iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
AFG,Afghanistan,2000,,7.935,
AFG,Afghanistan,2001,,7.953,
AFG,Afghanistan,2002,,7.93,85.37560272
AFG,Afghanistan,2003,,7.88,86.06919098
AFG,Afghanistan,2004,,7.899,84.52758789
AFG,Afghanistan,2005,12.6862687216715,7.885,78.97008514
AFG,Afghanistan,2006,6.78459655001655,7.914,76.82497406
AFG,Afghanistan,2007,8.68057078513406,7.817,78.16998291
AFG,Afghanistan,2008,26.4186641547444,7.878,75.40338898
AFG,Afghanistan,2009,-6.81116108898996,7.754,72.77924347
AFG,Afghanistan,2010,2.17853752389419,7.753,78.9966507
AFG,Afghanistan,2011,11.8041858089129,7.784,73.25517273
AFG,Afghanistan,2012,6.44121280934117,7.856,74.48620605
AFG,Afghanistan,2013,7.38577178397855,7.93,72.04785919
AFG,Afghanistan,2014,4.67399603536345,7.915,73.05592346
AFG,Afghanistan,2015,-0.661709164713742,9.052,78.3822937
AFG,Afghanistan,2016,4.38389195513915,10.133,75.97433472
AFG,Afghanistan,2017,4.97595150553833,11.184,75.48258209
AFG,Afghanistan,2018,0.626149149168847,11.196,76.22302246
AFG,Afghanistan,2019,2.30237251516834,11.185,76.818367
AFG,Afghanistan,2020,5.60188791482224,11.71,74.81396484
AFG,Afghanistan,2021,5.13320340824963,11.994,77.21405029
AFG,Afghanistan,2022,13.7121023720065,14.1,77.94615173
AFG,Afghanistan,2023,-4.64470870797775,13.991,
AFG,Afghanistan,2024,-6.60118564073726,13.295,
AFE,Africa Eastern and Southern,2000,8.60148514851491,7.78831690275509,22.5693274472858
AFE,Africa Eastern and Southern,2001,5.84035398311557,7.67695520899306,23.1515068824761
AFE,Africa Eastern and Southern,2002,8.76375520313543,7.63233006754872,23.683169155667
AFE,Africa Eastern and Southern,2003,7.44970014007366,7.58688283691332,20.9185241583355
AFE,Africa Eastern and Southern,2004,5.02342068616285,7.39564818381754,19.9219376846568
AFE,Africa Eastern and Southern,2005,8.55803802239778,7.21879262795258,19.8054924165415
AFE,Africa Eastern and Southern,2006,8.89816380214033,7.15895834527989,20.1715268187013
AFE,Africa Eastern and Southern,2007,8.45077480635,7.10223115357479,20.7850365997764
AFE,Africa Eastern and Southern,2008,12.5666446595157,7.07670978821918,20.9453951552661
AFE,Africa Eastern and Southern,2009,8.95421802392949,7.15588066169117,18.1894739219961
AFE,Africa Eastern and Southern,2010,5.53753791645676,7.40306130661224,17.5147331018248
AFE,Africa Eastern and Southern,2011,8.97120640995788,7.42793993618157,17.0499921351255
AFE,Africa Eastern and Southern,2012,9.15870843167905,7.18160807948002,16.8373392739657
AFE,Africa Eastern and Southern,2013,5.74883133553454,6.98673270309414,18.9797117372964
AFE,Africa Eastern and Southern,2014,5.52581923392517,6.94701073401333,18.0792423311522
AFE,Africa Eastern and Southern,2015,5.09856164363687,7.03635682492423,19.6020290936578
AFE,Africa Eastern and Southern,2016,6.44687722255584,7.19466599460041,19.313244724334
AFE,Africa Eastern and Southern,2017,6.22137528933118,7.34633063442169,17.0557769740881
AFE,Africa Eastern and Southern,2018,4.6898064677633,7.3605131044333,15.1559232839483
AFE,Africa Eastern and Southern,2019,4.10285075461156,7.58441879909928,15.4905337942321
AFE,Africa Eastern and Southern,2020,5.19162942092851,8.19139491127414,15.4409797009507
AFE,Africa Eastern and Southern,2021,6.82472709282067,8.57738499231761,14.5800898622615
AFE,Africa Eastern and Southern,2022,10.8834775726018,7.98520225155097,16.2898850190604
AFE,Africa Eastern and Southern,2023,7.39918558080627,7.80641078366466,
AFE,Africa Eastern and Southern,2024,4.48978854243448,7.7727048111679,
AFW,Africa Western and Central,2000,2.53077516737997,4.55111905984559,62.0721910229234
AFW,Africa Western and Central,2001,4.36152914007256,4.47997712328447,61.3748658630772
AFW,Africa Western and Central,2002,3.18869330220589,4.2858537189934,62.7981072354596
AFW,Africa Western and Central,2003,1.76090410099629,4.18011071095659,67.2679431152429
AFW,Africa Western and Central,2004,0.694336305945758,4.09473808884134,62.2022660860623
AFW,Africa Western and Central,2005,5.63163351357613,4.10069950284306,61.2065304029202
AFW,Africa Western and Central,2006,4.41589984169561,3.97409484853549,64.3601641387655
AFW,Africa Western and Central,2007,3.60736767984596,3.95064260570811,64.5536933921873
AFW,Africa Western and Central,2008,8.45297623326755,3.96854217730079,65.390399963317
AFW,Africa Western and Central,2009,3.28244037589321,4.000386882162,64.5817872558361
AFW,Africa Western and Central,2010,1.78484420477113,3.9915945374515,65.2313203732905
AFW,Africa Western and Central,2011,4.01869907534492,3.96902733010755,63.4933509537817
AFW,Africa Western and Central,2012,4.57837463515948,3.98216256621059,62.9973983815971
AFW,Africa Western and Central,2013,2.43920076104126,3.70385320108226,61.9134874484727
AFW,Africa Western and Central,2014,1.76843582146224,3.88139571396106,62.4109710364386
